id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
baf5b66a-713f-5ef9-971b-277982d84b51,FIR-003505,c489f8a3-cf09-50b7-b829-31acf5caac83,1f1a53ec-ad4f-58b8-a87d-2fe579fa465e,2021-12-24 12:07:47,2021-12-25 22:07:47,residential,,closed,high,10,21d7838b-67b1-5f6f-8ae5-a9a808af1046,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003505
1f50b324-300e-5655-895f-28430c5e1485,FIR-003506,ae832049-751c-5cd2-83b7-c7e1f682b0fa,6dc3c5db-1a63-507d-b6f5-5b1203ae01f4,2025-03-18 21:19:19,2025-03-22 23:19:19,commercial,,under_investigation,medium,10,7398aba3-6dd7-5041-ba28-24383ed2fe09,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003506
140ada86-f6cc-5492-8341-badb7d457c0b,FIR-003507,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,a011f3b3-f674-5ae3-8331-23c1c12aea4d,2021-11-04 15:36:45,2021-11-05 12:36:45,commercial,,closed,high,10,804031b7-e9e9-5085-8589-7ad4c17ebbfc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003507
dfcc4bbf-3995-5e11-b531-3d787bc49cc9,FIR-003508,c489f8a3-cf09-50b7-b829-31acf5caac83,6a3f81bb-05a0-5a3b-b7d8-c27dc9589833,2025-07-18 01:41:33,2025-07-21 03:41:33,commercial,,active,medium,10,69ca6058-a927-5edb-9e0b-597a393cc907,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003508
0cb91165-656a-5b4e-83ea-8b7dc769b600,FIR-003509,66b5d927-1599-5f80-af6a-acfab4cc9999,e0ea99be-843e-5ac7-b584-d6e47deb4511,2025-11-10 23:32:47,2025-11-12 00:32:47,public_place,,active,high,10,9c185987-e685-50e2-bab9-ba20729dbef3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003509
b0f6ac53-fc0f-55a2-9f2f-caef621f8e46,FIR-003510,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,1ed65b65-5f5c-5ea3-b2ba-ff851656e25c,2020-07-23 14:12:37,2020-07-26 05:12:37,commercial,,under_investigation,medium,10,b8e1cda6-8d11-557c-93b3-69dc57fe8287,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003510
beafb8c2-1247-5b18-a18b-77d65f6da9a5,FIR-003511,5200a01e-962e-5152-aa13-ca02120c89b0,19221a0b-4d39-5fad-b3e3-23517d31e090,2023-07-19 08:32:27,2023-07-23 06:32:27,commercial,,active,medium,10,0cc64d9f-e0c8-536f-9ce3-39eac1b3ece3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003511
8884ecf1-1c9b-564a-bc63-9ee0b9a76a46,FIR-003512,0a703e64-9c84-52fd-8250-b4f055cbf550,734c9830-44cb-5fea-81d4-b9225aa11f60,2025-03-31 22:48:22,2025-04-03 09:48:22,public_place,,charge_sheeted,medium,10,055c3f10-3ca0-5156-85ac-f515bb1bd878,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003512
e771aab9-41a3-5c8a-82d0-9e1a13f19215,FIR-003513,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,7de8d796-f313-52fe-88d9-b4699c556e8f,2021-09-03 05:46:48,2021-09-05 04:46:48,residential,,closed,low,10,1de15ebe-1aaf-5cdb-b1e0-e1be2b542a39,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003513
083649a2-d488-5677-ab80-edefe8f82f15,FIR-003514,c489f8a3-cf09-50b7-b829-31acf5caac83,d5c47eb5-9084-5ef8-9dbe-7dc97246d123,2025-05-17 15:58:19,2025-05-21 00:58:19,residential,,closed,critical,10,11d8d848-8d4d-5000-93b1-e6fb202240c9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003514
22d8a775-ae7e-53b0-864f-a26cc246addb,FIR-003515,5200a01e-962e-5152-aa13-ca02120c89b0,f351e45b-1085-5744-bd90-76aefa957a3c,2022-06-29 23:00:51,2022-07-01 17:00:51,road,,active,medium,10,04550f2a-8d8f-5459-8d3c-dfd5ada1be3f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003515
51d7f052-a758-5e3b-b579-9883b36a62a0,FIR-003516,43bb6a73-f6be-56a3-9399-20c4ee7d2751,db50496c-19f1-58ae-8cd1-7ed6e2467369,2020-04-08 06:45:52,2020-04-11 01:45:52,industrial,,compounded,critical,10,b0baabd4-f662-55ad-80b4-b86e0cdbed74,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003516
e8f31f69-3f31-5697-9ceb-5d1c70e40f73,FIR-003517,52a7cb16-d60c-5420-9152-830f548d3b25,ba167b8b-0f3e-532b-997d-19dea8ee7278,2022-10-18 11:14:46,2022-10-21 04:14:46,educational,,active,medium,10,ae985f36-103e-52da-968f-6bccf9fc639a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003517
e75b8f33-d288-5bbe-84f8-f7c82c1fde34,FIR-003518,4c064a3d-3659-5313-97a3-839964facc4b,3259a41b-a8b3-5456-ab28-9a8bdaeeb449,2020-09-04 20:10:21,2020-09-08 12:10:21,residential,,active,high,10,99c4c688-9ea2-5568-8f7d-2d443b1ea02a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003518
ffc4ea6f-0db4-5277-bbb1-0f83ae743733,FIR-003519,bf95579d-ed34-599b-9078-dd66f7b845d9,07ee8953-3aa3-5768-9922-766167a8d65e,2022-05-23 21:38:38,2022-05-25 14:38:38,industrial,,under_investigation,high,10,871e51ce-447e-5c0c-b3da-53df081e6bc9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003519
3173ac8e-3c60-580c-9201-4ac356558087,FIR-003520,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,32836724-ad01-5b8a-b776-888f949c327e,2024-03-10 06:55:18,2024-03-14 16:55:18,educational,,closed,medium,10,a331cd71-e270-539e-8886-1699d5fcb564,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003520
2760f67d-1c85-5907-8b18-71fe42ccb1f6,FIR-003521,7bfb7da9-145a-54c8-a3c9-1ea24d942642,1dd43f2e-66ce-5274-b7fc-5362105ac06f,2025-04-14 10:30:04,2025-04-17 12:30:04,public_place,,closed,high,10,0185b5fb-9fb9-5947-b68c-b38210ab3bf3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003521
61987f6d-75ba-517d-a2c1-d8a57c532b81,FIR-003522,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,aed045b4-732e-5874-aab8-edd8b8620490,2020-06-04 05:19:26,2020-06-06 06:19:26,educational,,charge_sheeted,low,10,f4626f7e-ec90-59e1-802c-e44339031525,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003522
e155865e-54b6-5746-b4b4-ef89763da180,FIR-003523,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,e7ddee9d-a760-5b3f-abfe-bba25dd7c9d9,2022-04-19 18:04:53,2022-04-21 03:04:53,market,,active,high,10,296ec2cc-041b-5b1f-9ad2-8e91f152e98a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003523
91a3f769-3aa3-5d5e-b117-c5a60ac07544,FIR-003524,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,da8e9116-bd51-5775-954e-3c1db11213d4,2025-06-08 14:16:16,2025-06-10 11:16:16,road,,closed,high,10,54f516ac-5a1a-51bc-aab7-30361e643bae,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003524
c8ee10b2-2717-55d7-a19f-a94876d0a89e,FIR-003525,5200a01e-962e-5152-aa13-ca02120c89b0,6e2ae289-fbe8-5aec-8040-2574bfce6cb8,2021-06-05 17:41:04,2021-06-06 06:41:04,road,,closed,critical,10,3958c339-b2e6-5194-98ab-74ca1b6c2386,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003525
c26c20cf-2a9c-5f7e-a2f8-a78214d35bec,FIR-003526,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,d94165d6-317d-5aeb-a4cc-9ab28980d362,2025-02-12 19:11:58,2025-02-16 20:11:58,residential,,active,low,10,88f677ac-84ad-52b5-a4db-0b6e4dd1edf3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003526
b5fa80f8-f26b-54fc-b846-5bfe6fab06ab,FIR-003527,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,8ad528bc-f852-55e1-bbf2-c33838c471ea,2022-06-05 20:49:46,2022-06-07 21:49:46,commercial,,charge_sheeted,medium,10,a1b10d89-8657-5aa4-8974-20ba6bc4eddd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003527
e51980d9-dd2f-56d7-adfe-adc06588d5c2,FIR-003528,c7708232-fa63-52e3-a2eb-22247f0994f0,6e9650db-cf36-5463-8644-aeebc5840b6e,2024-04-14 12:48:23,2024-04-15 15:48:23,road,,active,low,10,a0871db3-78f9-501e-b7e5-14a6d9d49246,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003528
a2d9f8be-48fe-55a9-b9c9-7d1498d56094,FIR-003529,680ff990-18de-5a22-929e-c42f1f792191,cecef9f0-008b-5939-8d63-c6bbec116d9b,2021-06-25 19:04:31,2021-06-26 09:04:31,commercial,,closed,low,10,7a093c8c-ed3d-5bb8-906e-39f18a58b09e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003529
d3191789-3bd4-5193-ae15-a8f1a535cc3b,FIR-003530,ae832049-751c-5cd2-83b7-c7e1f682b0fa,fbce36e8-b8be-53df-941c-cb01f082c264,2021-04-04 14:46:22,2021-04-06 21:46:22,commercial,,closed,medium,10,723ee1d5-8915-585f-8c8f-807925395b3d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003530
ae0a5dc6-1083-538f-b434-9a95164550e6,FIR-003531,c489f8a3-cf09-50b7-b829-31acf5caac83,730ea49b-ba49-5b3e-828d-73acc95ed2c3,2020-08-23 17:13:34,2020-08-27 20:13:34,industrial,,closed,critical,10,504c398e-7b9a-506a-8e28-62e070b9bb64,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003531
03195d75-aede-590b-b3a4-507688617c7f,FIR-003532,680ff990-18de-5a22-929e-c42f1f792191,88f65fe7-9553-5bce-ba55-8051042b3128,2025-12-01 03:36:25,2025-12-03 14:36:25,road,,active,high,10,2579dfd3-5065-5005-b938-8782c53e547f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003532
93ce66d1-b6d0-552a-a484-64c459b20a84,FIR-003533,c489f8a3-cf09-50b7-b829-31acf5caac83,61d16c08-57e8-58a5-a46f-ad190c569773,2021-07-07 11:10:39,2021-07-11 16:10:39,industrial,,closed,critical,10,49500079-b2b1-52d3-b3f0-d1b4040c3e0a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003533
245429a6-0f5b-5827-b28a-74aa2e5c76ff,FIR-003534,7bfb7da9-145a-54c8-a3c9-1ea24d942642,9502d6a8-2ed1-5fab-ba8a-71f670b68b34,2021-04-05 01:40:12,2021-04-07 06:40:12,commercial,,closed,critical,10,97711557-fe0d-55c6-b2ef-031f3555c2b1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003534
6302bb50-0529-5354-83bb-e3c5b7e4e004,FIR-003535,c489f8a3-cf09-50b7-b829-31acf5caac83,0f4dbabe-5234-5984-a013-61b1bfecc2bf,2022-11-06 20:04:05,2022-11-10 12:04:05,road,,closed,critical,10,eee733ad-905d-50e7-a581-5c5879780c5b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003535
b8dbb001-a6c8-5e52-80ca-48d7f686d668,FIR-003536,498fadb0-0116-5ce0-89e3-6575adab6b74,a8921d87-b8bd-5782-8f74-f08791380768,2021-07-17 23:33:39,2021-07-20 02:33:39,educational,,closed,medium,10,8efd577c-9b4c-5c78-8f2a-f12b4dcc4874,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003536
497a288d-133a-5c3b-966e-015da62dd1c5,FIR-003537,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,1fb3bf25-9f32-50ae-9016-9c4a217a184f,2022-08-12 08:02:21,2022-08-14 06:02:21,public_place,,closed,low,10,0b8c69c0-efd7-5040-ba64-2f1e35f94dfc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003537
9dd1aa01-c839-5803-abaf-ff14690b33f4,FIR-003538,f4b616d2-b304-526b-aa7b-ec3c1f793c79,9c056dca-46c7-5cd3-845f-7456c7394c3f,2020-06-13 16:27:42,2020-06-15 10:27:42,commercial,,active,medium,10,4867a3b3-f648-5d80-806c-6b755ae890a3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003538
7cf0b8da-6bd4-5c3e-b0ce-af7489d90b0f,FIR-003539,680ff990-18de-5a22-929e-c42f1f792191,9c2bacef-320d-5146-9f3b-a06feace354e,2020-11-26 10:23:08,2020-11-29 18:23:08,road,,under_investigation,medium,10,3fa77eda-9abf-56c2-a65e-e8d42327e833,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003539
c0f66b4a-59a1-5589-a3b3-95c263b32112,FIR-003540,e91e489e-1599-564e-b40b-3b4cae6607b0,b589d014-db32-57ac-bc20-8c2bfe53afe5,2022-06-16 01:47:59,2022-06-18 13:47:59,commercial,,closed,medium,10,d53f0c26-08f0-5f67-b597-c50152ff2b59,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003540
ba23b399-8502-557c-b42d-392d876e8c6e,FIR-003541,bf95579d-ed34-599b-9078-dd66f7b845d9,263e3d62-9329-51da-8b29-9a8bb0c6303d,2024-02-07 01:15:16,2024-02-09 16:15:16,road,,active,medium,10,e2efead1-4962-5672-b962-2e92d029728a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003541
17227f75-728c-5ff1-b410-002746d3ce5a,FIR-003542,5200a01e-962e-5152-aa13-ca02120c89b0,f1e33a27-ad0b-508d-a864-82917d1f3779,2022-11-09 18:40:28,2022-11-11 04:40:28,residential,,under_investigation,critical,10,45dc050b-e02d-51f1-af64-45379c8d2dc2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003542
3ff4b919-3acc-5eae-ba1d-962305f02f9d,FIR-003543,4c064a3d-3659-5313-97a3-839964facc4b,9c678e52-8621-5ca4-8e54-57b7e7c86096,2023-04-07 21:23:56,2023-04-10 09:23:56,public_place,,under_investigation,high,10,6ad20d0a-540b-56e3-9ee0-7855ce0edca7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003543
1981abce-74c1-5349-9e10-dda60d3885da,FIR-003544,d1ff6261-7d85-530a-ad1a-e128f29a246d,3a36e4e2-3982-54cb-8b11-ffd1b1ba53a1,2021-02-12 06:08:13,2021-02-16 19:08:13,educational,,closed,high,10,d910eb0f-3ef3-51b0-9ed6-9d4375243fd9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003544
2b20232f-9839-5bcd-a946-4d416a1efe58,FIR-003545,d72ad8a6-daee-5933-b919-2695688be2df,b205666c-9fb3-561f-9f94-f9fa2c85b77a,2021-02-22 09:32:14,2021-02-26 11:32:14,public_place,,charge_sheeted,low,10,2543a80a-eeed-55c8-9829-ba1da6e9c8f8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003545
d66b1f07-4f14-54ed-bc9c-db9b2072a6db,FIR-003546,d1ff6261-7d85-530a-ad1a-e128f29a246d,4033e345-26b0-57b2-9364-586c957dda95,2024-11-19 03:02:51,2024-11-21 00:02:51,educational,,active,high,10,582757fa-35bd-5145-a1c4-10a464e7803b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003546
e56c4b51-9780-5098-b678-5db0e7f081ed,FIR-003547,5200a01e-962e-5152-aa13-ca02120c89b0,1e341643-70ab-5c9c-ab4f-0d2c937671af,2020-12-19 19:19:17,2020-12-22 11:19:17,industrial,,closed,low,10,23a08faa-43b0-5310-a26a-caa67e8a707f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003547
2d428d21-d67c-532f-bc71-30a80b8a836a,FIR-003548,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,1fa98cf3-d95d-5397-ae5b-da0da101118d,2025-10-25 05:34:48,2025-10-28 01:34:48,educational,,charge_sheeted,low,10,5b04973d-ec5c-56b7-966f-362412327e0d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003548
a1348404-de25-57ff-972c-2e5b7030202b,FIR-003549,f4b616d2-b304-526b-aa7b-ec3c1f793c79,640d3bca-ca2e-5374-9507-3ed68c24a5cd,2020-08-17 22:57:43,2020-08-20 05:57:43,market,,active,critical,10,8298dff4-8baf-5969-980c-4332eb333c72,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003549
e1748d7e-e0f6-54dc-a461-be996720818e,FIR-003550,5200a01e-962e-5152-aa13-ca02120c89b0,c3190b15-17c0-566e-98c5-d551cee2d627,2025-10-25 19:15:09,2025-10-28 06:15:09,market,,closed,critical,10,4073f960-8521-507b-b13e-19a16deee1fe,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003550
8a9a8e96-1865-5392-aff3-6c3a29c99fd1,FIR-003551,c489f8a3-cf09-50b7-b829-31acf5caac83,7e621550-0468-53b7-9aa0-45bef5a1c94f,2021-11-15 10:44:27,2021-11-17 13:44:27,commercial,,active,medium,10,21350884-123e-5402-901e-dd4778ce7098,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003551
936a1166-c2b9-5822-b041-c3527e219afa,FIR-003552,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,1046d073-3241-506f-abc6-abf2a3fb8341,2025-09-04 15:30:41,2025-09-08 01:30:41,market,,under_investigation,low,10,1d5cdd88-5a62-5659-8ddd-64fc4f75b255,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003552
3708d06a-b01c-5cd9-a26c-5c067582a3c0,FIR-003553,7bfb7da9-145a-54c8-a3c9-1ea24d942642,21b08afe-fbe6-5dbe-b6df-ead13618b7d9,2025-06-05 16:04:44,2025-06-07 13:04:44,commercial,,charge_sheeted,critical,10,96bdf62b-f1b0-5f6b-a1ca-47994709e27b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003553
30056eff-e580-5873-a215-252863c10fee,FIR-003554,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,a873da89-4922-5912-b395-53f814b958d0,2021-11-26 05:55:07,2021-11-28 14:55:07,commercial,,charge_sheeted,low,10,b514ea15-b891-5e35-b7f2-1ab0d38e4351,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003554
071371b9-a949-5461-80b2-de924e8fa382,FIR-003555,d1ff6261-7d85-530a-ad1a-e128f29a246d,1cd02979-3fd1-50f3-898a-348d655ad996,2020-10-29 22:14:25,2020-11-01 09:14:25,public_place,,under_investigation,low,10,01a3b288-e690-5b37-869f-271ed0ad735a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003555
6f45993c-6554-5902-9c1e-3eda5693272d,FIR-003556,f4b616d2-b304-526b-aa7b-ec3c1f793c79,d0dd7c36-50b9-5513-9e04-6329c687b4cb,2023-11-21 17:45:56,2023-11-24 02:45:56,residential,,closed,low,10,d52d73e2-24d9-5422-a09a-5a47c544ad3b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003556
1d245e76-2235-52d4-8721-de253b57d964,FIR-003557,c489f8a3-cf09-50b7-b829-31acf5caac83,a007e60b-34f4-57c2-b16f-cc229e6eb888,2021-03-10 11:34:18,2021-03-12 04:34:18,educational,,closed,critical,10,6cba3038-1ef1-5f63-a98d-da9023caa0da,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003557
170cf79c-2681-5ba9-8207-d5e4b52c4a6c,FIR-003558,d1ff6261-7d85-530a-ad1a-e128f29a246d,892ef4d9-e8e8-5216-bdcf-595d30924469,2021-09-14 19:55:54,2021-09-16 19:55:54,educational,,closed,critical,10,7a0840ae-de17-5216-b118-119d3c4872bc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003558
79fcd668-bd98-5a4d-8fb1-86b14e74d11b,FIR-003559,bf95579d-ed34-599b-9078-dd66f7b845d9,28c0d0d4-6b75-5f6d-97d4-9df59a17f020,2022-12-19 03:52:42,2022-12-20 10:52:42,industrial,,active,critical,10,916eae5c-d7f4-5a6b-b463-ac91ec71c0b0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003559
52fffabd-1dee-5e76-aca6-49a298c81e04,FIR-003560,e91e489e-1599-564e-b40b-3b4cae6607b0,50a02b4a-377a-5fe8-b93e-fd1f03610c71,2025-02-02 03:06:22,2025-02-02 23:06:22,residential,,under_investigation,medium,10,c83337be-4591-583f-b039-cd8bd7477f9c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003560
899c8da0-d316-5bcd-9890-344d8951ade7,FIR-003561,7bfb7da9-145a-54c8-a3c9-1ea24d942642,1aff413a-4b29-5fc9-9d9a-6731426a2bf9,2021-06-12 08:08:29,2021-06-15 12:08:29,market,,charge_sheeted,high,10,885dcb61-50c9-54a5-be53-1e633a1f3c0f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003561
b329151f-aa5d-5b5a-84d8-809d2ee39efd,FIR-003562,43bb6a73-f6be-56a3-9399-20c4ee7d2751,5de6fb15-5367-5e6f-b964-3ba7d6b59e13,2025-05-20 19:41:19,2025-05-23 02:41:19,market,,closed,critical,10,11659296-1a41-5341-a329-bc97cc22c16f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003562
699961a7-68ed-5a57-a052-bd84d9e44f7c,FIR-003563,f4b616d2-b304-526b-aa7b-ec3c1f793c79,490a7ef1-6bc8-57a4-947d-82a0a90b8bbe,2022-12-30 16:16:40,2023-01-03 13:16:40,industrial,,closed,critical,10,36c8ba51-51b4-505c-b1d8-5e068c39ed15,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003563
722b33bc-33e5-5e7c-9c51-a7f86ee76a1a,FIR-003564,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,3d2b6b97-fe66-556b-9ee6-d8334d93497b,2021-02-04 23:14:49,2021-02-09 08:14:49,industrial,,under_investigation,high,10,5c394562-00d4-50bb-88b4-73cd1823d474,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003564
3a548f77-a4ea-5ffe-b3ba-7e78fdc4046d,FIR-003565,bf95579d-ed34-599b-9078-dd66f7b845d9,181d94b6-00eb-5803-89bf-1e2db6491f67,2025-09-29 18:05:44,2025-10-02 04:05:44,educational,,active,medium,10,7b445f93-2430-5f0f-9981-9bf043d74343,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003565
9e0c181b-6bfe-5be6-9883-d7d17554b1e8,FIR-003566,c489f8a3-cf09-50b7-b829-31acf5caac83,1a62ff5d-59fc-5628-8352-92cf2db91ceb,2021-07-25 21:52:20,2021-07-27 15:52:20,commercial,,compounded,medium,10,7050d699-129f-580a-8dfa-c6ea24fd10a9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003566
a3f5f1d1-5fd2-5cc8-a73c-04fd3724cc50,FIR-003567,bf95579d-ed34-599b-9078-dd66f7b845d9,76069330-2484-5f53-a145-44ff351c2c84,2025-12-01 22:51:15,2025-12-02 02:51:15,commercial,,charge_sheeted,high,10,21865777-99c4-5d7d-9ddf-3f380b3c149a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003567
a512c06a-d171-51f6-8920-8d89588461c5,FIR-003568,d72ad8a6-daee-5933-b919-2695688be2df,8c78a4e7-e230-5e19-bacc-0298b8f939d4,2023-12-29 16:25:34,2024-01-01 08:25:34,commercial,,closed,low,10,03e8d185-d48f-563c-888d-1ba7d74ed314,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003568
2fa81a86-18b4-5e08-8b09-7d6a6214af29,FIR-003569,5200a01e-962e-5152-aa13-ca02120c89b0,cd0a4e6c-13de-5c07-98f5-8b8d6cd446c7,2020-09-06 20:56:01,2020-09-10 05:56:01,road,,under_investigation,medium,10,e9749768-a49d-554e-8019-138df56034be,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003569
0b03c604-4795-51d3-9314-e2dc6974e6f9,FIR-003570,c489f8a3-cf09-50b7-b829-31acf5caac83,5f79ac30-de78-58ee-b156-3bbca4123032,2025-07-20 19:01:43,2025-07-23 06:01:43,road,,compounded,high,10,358ab24b-8439-513d-9a1a-e674279da86b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003570
e91457f2-4f88-5370-b188-8514365981f3,FIR-003571,680ff990-18de-5a22-929e-c42f1f792191,b1b99f35-04b2-5f64-88b4-3b5c05b2e34b,2022-02-26 10:42:57,2022-02-27 16:42:57,residential,,active,high,10,97964040-0078-56b0-8df5-0728fcbf26dc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003571
2b1543a3-d04c-5c55-9bc8-d323046b825c,FIR-003572,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,a6246fa6-a867-5370-8539-1614c6267278,2025-11-28 15:26:17,2025-12-02 05:26:17,residential,,active,low,10,1c77e623-85b4-5079-8755-39a2e35e526f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003572
946a49ac-54df-5044-a320-134f49e246dc,FIR-003573,4c064a3d-3659-5313-97a3-839964facc4b,e7c232a9-f045-54d8-94c6-7dc81f00585d,2024-12-12 12:38:15,2024-12-14 21:38:15,industrial,,closed,critical,10,7d53630c-8ab9-5bab-b400-a288a8a45ccc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003573
ec8cabdb-df5a-5e86-a3c5-90e52d20cf58,FIR-003574,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,610a94e5-573e-5f28-b5a8-2ab0c6fbbc4c,2025-04-10 08:35:27,2025-04-13 18:35:27,industrial,,charge_sheeted,high,10,e6d80318-6c30-5261-898f-1372ffa8a467,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003574
9cdb33c1-6ced-5e32-aa27-4bae8fed554f,FIR-003575,d1ff6261-7d85-530a-ad1a-e128f29a246d,bd3a3047-7786-57d5-86c3-882157071560,2022-09-29 03:14:43,2022-09-30 19:14:43,market,,active,medium,10,0750004c-7be1-589a-adb3-6e581e93d961,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003575
